2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Please Note: These results are not final. Event:24310 Phase:PostElection Generated:2019-05-22T21:50:13 Cycle:85365308-4295-4370-8e23-05d88256d096 Created:2019-05-22T21:48:30 Environment:PROD Site:CANBERRA Server:VTR01 Version:10.7.10.55954]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,151,Warringah,2839,Mosman Bay,32467,STEGGALL,Zali,8,N,N,IND,Independent,901,46.23
NSW,151,Warringah,2839,Mosman Bay,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-0.46
NSW,151,Warringah,2839,Mosman Bay,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,82,-7.07
NSW,151,Warringah,2839,Mosman Bay,999,Informal,Informal,999,N,N,,Informal,68,-1.28
NSW,151,Warringah,58710,Mosman Central,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,10,0.86
NSW,151,Warringah,58710,Mosman Central,33581,MOYLAN,Susan,2,N,N,IND,Independent,6,0.52
NSW,151,Warringah,58710,Mosman Central,32607,HARRIS,Dean,3,N,N,ALP,Labor,68,-6.54
NSW,151,Warringah,58710,Mosman Central,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,12,1.03
NSW,151,Warringah,58710,Mosman Central,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,4,0.34
NSW,151,Warringah,58710,Mosman Central,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,446,-21.24
NSW,151,Warringah,58710,Mosman Central,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,3,0.26
NSW,151,Warringah,58710,Mosman Central,32467,STEGGALL,Zali,8,N,N,IND,Independent,566,48.63
NSW,151,Warringah,58710,Mosman Central,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-0.42
NSW,151,Warringah,58710,Mosman Central,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,45,-6.4
NSW,151,Warringah,58710,Mosman Central,999,Informal,Informal,999,N,N,,Informal,31,-1.22
NSW,151,Warringah,2837,Mosman North (Warringah),33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,10,0.86
NSW,151,Warringah,2837,Mosman North (Warringah),33581,MOYLAN,Susan,2,N,N,IND,Independent,10,0.86
NSW,151,Warringah,2837,Mosman North (Warringah),32607,HARRIS,Dean,3,N,N,ALP,Labor,67,-9.54
NSW,151,Warringah,2837,Mosman North (Warringah),32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,9,0.78
NSW,151,Warringah,2837,Mosman North (Warringah),32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,5,0.43
NSW,151,Warringah,2837,Mosman North (Warringah),33138,ABBOTT,Tony,6,N,Y,LP,Liberal,475,-14.93
NSW,151,Warringah,2837,Mosman North (Warringah),33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,7,0.6
NSW,151,Warringah,2837,Mosman North (Warringah),32467,STEGGALL,Zali,8,N,N,IND,Independent,520,44.87
NSW,151,Warringah,2837,Mosman North (Warringah),33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,-0.03
NSW,151,Warringah,2837,Mosman North (Warringah),32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,50,-8.04
NSW,151,Warringah,2837,Mosman North (Warringah),999,Informal,Informal,999,N,N,,Informal,38,-2.23
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,61,0.76
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,33581,MOYLAN,Susan,2,N,N,IND,Independent,65,0.81
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,32607,HARRIS,Dean,3,N,N,ALP,Labor,419,-6.12
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,39,0.48
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,28,0.35
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,3616,-17.58
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,13,0.16
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,32467,STEGGALL,Zali,8,N,N,IND,Independent,3509,43.51
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,-0.48
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,292,-5.44
NSW,151,Warringah,33965,Mosman WARRINGAH PPVC,999,Informal,Informal,999,N,N,,Informal,289,-0.89
NSW,151,Warringah,2027,Neutral Bay (Warringah),33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,46,2.39
NSW,151,Warringah,2027,Neutral Bay (Warringah),33581,MOYLAN,Susan,2,N,N,IND,Independent,22,1.15
NSW,151,Warringah,2027,Neutral Bay (Warringah),32607,HARRIS,Dean,3,N,N,ALP,Labor,216,-5.62
NSW,151,Warringah,2027,Neutral Bay (Warringah),32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,9,0.47
NSW,151,Warringah,2027,Neutral Bay (Warringah),32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,15,0.78
NSW,151,Warringah,2027,Neutral Bay (Warringah),33138,ABBOTT,Tony,6,N,Y,LP,Liberal,653,-15.73
NSW,151,Warringah,2027,Neutral Bay (Warringah),33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,4,0.21
NSW,151,Warringah,2027,Neutral Bay (Warringah),32467,STEGGALL,Zali,8,N,N,IND,Independent,801,41.7
NSW,151,Warringah,2027,Neutral Bay (Warringah),33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-0.81
NSW,151,Warringah,2027,Neutral Bay (Warringah),32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,150,-5.41
NSW,151,Warringah,2027,Neutral Bay (Warringah),999,Informal,Informal,999,N,N,,Informal,105,-0.11
NSW,151,Warringah,83462,Neutral Bay East,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,6,0.98
NSW,151,Warringah,83462,Neutral Bay East,33581,MOYLAN,Susan,2,N,N,IND,Independent,7,1.14
NSW,151,Warringah,83462,Neutral Bay East,32607,HARRIS,Dean,3,N,N,ALP,Labor,62,-6.97
NSW,151,Warringah,83462,Neutral Bay East,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,3,0.49
NSW,151,Warringah,83462,Neutral Bay East,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,3,0.49
NSW,151,Warringah,83462,Neutral Bay East,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,196,-18.04
NSW,151,Warringah,83462,Neutral Bay East,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,3,0.49
NSW,151,Warringah,83462,Neutral Bay East,32467,STEGGALL,Zali,8,N,N,IND,Independent,290,47.23
NSW,151,Warringah,83462,Neutral Bay East,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-0.71
NSW,151,Warringah,83462,Neutral Bay East,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,42,-6.42
NSW,151,Warringah,83462,Neutral Bay East,999,Informal,Informal,999,N,N,,Informal,31,-0.57
NSW,151,Warringah,58308,Neutral Bay West (Warringah),33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,10,1.48
NSW,151,Warringah,58308,Neutral Bay West (Warringah),33581,MOYLAN,Susan,2,N,N,IND,Independent,8,1.19
NSW,151,Warringah,58308,Neutral Bay West (Warringah),32607,HARRIS,Dean,3,N,N,ALP,Labor,52,-7.16
NSW,151,Warringah,58308,Neutral Bay West (Warringah),32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,5,0.74
NSW,151,Warringah,58308,Neutral Bay West (Warringah),32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,3,0.44
NSW,151,Warringah,58308,Neutral Bay West (Warringah),33138,ABBOTT,Tony,6,N,Y,LP,Liberal,254,-16.07
NSW,151,Warringah,58308,Neutral Bay West (Warringah),33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,4,0.59
NSW,151,Warringah,58308,Neutral Bay West (Warringah),32467,STEGGALL,Zali,8,N,N,IND,Independent,305,45.19
NSW,151,Warringah,58308,Neutral Bay West (Warringah),33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-0.51
NSW,151,Warringah,58308,Neutral Bay West (Warringah),32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,30,-6.65
NSW,151,Warringah,58308,Neutral Bay West (Warringah),999,Informal,Informal,999,N,N,,Informal,25,-1.41
NSW,151,Warringah,2841,North Balgowlah,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,11,0.62
NSW,151,Warringah,2841,North Balgowlah,33581,MOYLAN,Susan,2,N,N,IND,Independent,16,0.9
NSW,151,Warringah,2841,North Balgowlah,32607,HARRIS,Dean,3,N,N,ALP,Labor,90,-8.7
NSW,151,Warringah,2841,North Balgowlah,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,14,0.79
NSW,151,Warringah,2841,North Balgowlah,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,12,0.68
NSW,151,Warringah,2841,North Balgowlah,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,606,-16.6
NSW,151,Warringah,2841,North Balgowlah,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,4,0.23
NSW,151,Warringah,2841,North Balgowlah,32467,STEGGALL,Zali,8,N,N,IND,Independent,914,51.46
NSW,151,Warringah,2841,North Balgowlah,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-0.87
NSW,151,Warringah,2841,North Balgowlah,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,101,-7.13
NSW,151,Warringah,2841,North Balgowlah,999,Informal,Informal,999,N,N,,Informal,77,-0.42
NSW,151,Warringah,2847,North Curl Curl,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,28,1.42
NSW,151,Warringah,2847,North Curl Curl,33581,MOYLAN,Susan,2,N,N,IND,Independent,23,1.17
NSW,151,Warringah,2847,North Curl Curl,32607,HARRIS,Dean,3,N,N,ALP,Labor,114,-9.24
NSW,151,Warringah,2847,North Curl Curl,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,13,0.66
NSW,151,Warringah,2847,North Curl Curl,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,19,0.97
NSW,151,Warringah,2847,North Curl Curl,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,699,-10.73
NSW,151,Warringah,2847,North Curl Curl,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,6,0.3
NSW,151,Warringah,2847,North Curl Curl,32467,STEGGALL,Zali,8,N,N,IND,Independent,912,46.34
NSW,151,Warringah,2847,North Curl Curl,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),10,-0.55
NSW,151,Warringah,2847,North Curl Curl,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,144,-5.63
NSW,151,Warringah,2847,North Curl Curl,999,Informal,Informal,999,N,N,,Informal,104,-2.46
NSW,151,Warringah,2843,Queenscliff,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,20,1.21
NSW,151,Warringah,2843,Queenscliff,33581,MOYLAN,Susan,2,N,N,IND,Independent,19,1.15
NSW,151,Warringah,2843,Queenscliff,32607,HARRIS,Dean,3,N,N,ALP,Labor,82,-5.94
NSW,151,Warringah,2843,Queenscliff,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,17,1.03
NSW,151,Warringah,2843,Queenscliff,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,12,0.73
NSW,151,Warringah,2843,Queenscliff,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,532,-16.81
NSW,151,Warringah,2843,Queenscliff,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,1,0.06
NSW,151,Warringah,2843,Queenscliff,32467,STEGGALL,Zali,8,N,N,IND,Independent,848,51.33
NSW,151,Warringah,2843,Queenscliff,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),8,-0.32
NSW,151,Warringah,2843,Queenscliff,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,113,-8.53
NSW,151,Warringah,2843,Queenscliff,999,Informal,Informal,999,N,N,,Informal,98,-0.79
NSW,151,Warringah,2844,Seaforth,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,24,1.2
NSW,151,Warringah,2844,Seaforth,33581,MOYLAN,Susan,2,N,N,IND,Independent,23,1.15
NSW,151,Warringah,2844,Seaforth,32607,HARRIS,Dean,3,N,N,ALP,Labor,79,-10.24
NSW,151,Warringah,2844,Seaforth,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,5,0.25
NSW,151,Warringah,2844,Seaforth,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,10,0.5
NSW,151,Warringah,2844,Seaforth,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,802,-16.06
NSW,151,Warringah,2844,Seaforth,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,4,0.2
NSW,151,Warringah,2844,Seaforth,32467,STEGGALL,Zali,8,N,N,IND,Independent,965,48.06
NSW,151,Warringah,2844,Seaforth,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-0.05
NSW,151,Warringah,2844,Seaforth,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,89,-6.36
NSW,151,Warringah,2844,Seaforth,999,Informal,Informal,999,N,N,,Informal,86,-1.96
NSW,151,Warringah,33633,Special Hospital Team 1,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,2,1.98
NSW,151,Warringah,33633,Special Hospital Team 1,33581,MOYLAN,Susan,2,N,N,IND,Independent,4,3.96
NSW,151,Warringah,33633,Special Hospital Team 1,32607,HARRIS,Dean,3,N,N,ALP,Labor,6,-12.89
NSW,151,Warringah,33633,Special Hospital Team 1,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,1,0.99
NSW,151,Warringah,33633,Special Hospital Team 1,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,0,0
NSW,151,Warringah,33633,Special Hospital Team 1,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,54,-10.45
NSW,151,Warringah,33633,Special Hospital Team 1,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,0,0
NSW,151,Warringah,33633,Special Hospital Team 1,32467,STEGGALL,Zali,8,N,N,IND,Independent,26,25.74
NSW,151,Warringah,33633,Special Hospital Team 1,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,2.09
NSW,151,Warringah,33633,Special Hospital Team 1,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,4,0.43
NSW,151,Warringah,33633,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,10,-2.87
NSW,151,Warringah,33694,Special Hospital Team 2,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,1,1.59
NSW,151,Warringah,33694,Special Hospital Team 2,33581,MOYLAN,Susan,2,N,N,IND,Independent,2,3.17
NSW,151,Warringah,33694,Special Hospital Team 2,32607,HARRIS,Dean,3,N,N,ALP,Labor,6,-9.31
NSW,151,Warringah,33694,Special Hospital Team 2,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,1,1.59
NSW,151,Warringah,33694,Special Hospital Team 2,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,1,1.59
NSW,151,Warringah,33694,Special Hospital Team 2,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,38,-3.6
NSW,151,Warringah,33694,Special Hospital Team 2,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,0,0
NSW,151,Warringah,33694,Special Hospital Team 2,32467,STEGGALL,Zali,8,N,N,IND,Independent,13,20.63
NSW,151,Warringah,33694,Special Hospital Team 2,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-1.87
NSW,151,Warringah,33694,Special Hospital Team 2,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,1,-1.94
NSW,151,Warringah,33694,Special Hospital Team 2,999,Informal,Informal,999,N,N,,Informal,5,-4.53
NSW,151,Warringah,2846,Spit Junction,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,11,0.98
NSW,151,Warringah,2846,Spit Junction,33581,MOYLAN,Susan,2,N,N,IND,Independent,11,0.98
NSW,151,Warringah,2846,Spit Junction,32607,HARRIS,Dean,3,N,N,ALP,Labor,85,-8.49
NSW,151,Warringah,2846,Spit Junction,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,11,0.98
NSW,151,Warringah,2846,Spit Junction,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,6,0.54
NSW,151,Warringah,2846,Spit Junction,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,418,-13.82
NSW,151,Warringah,2846,Spit Junction,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,6,0.54
NSW,151,Warringah,2846,Spit Junction,32467,STEGGALL,Zali,8,N,N,IND,Independent,500,44.64
NSW,151,Warringah,2846,Spit Junction,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),5,-0.88
NSW,151,Warringah,2846,Spit Junction,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,67,-7.02
NSW,151,Warringah,2846,Spit Junction,999,Informal,Informal,999,N,N,,Informal,47,-1.1
NSW,151,Warringah,31263,Sydney (Warringah),33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,2,1.72
NSW,151,Warringah,31263,Sydney (Warringah),33581,MOYLAN,Susan,2,N,N,IND,Independent,3,2.59
NSW,151,Warringah,31263,Sydney (Warringah),32607,HARRIS,Dean,3,N,N,ALP,Labor,15,-10.2
NSW,151,Warringah,31263,Sydney (Warringah),32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,1,0.86
NSW,151,Warringah,31263,Sydney (Warringah),32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,2,1.72
NSW,151,Warringah,31263,Sydney (Warringah),33138,ABBOTT,Tony,6,N,Y,LP,Liberal,28,-12.12
NSW,151,Warringah,31263,Sydney (Warringah),33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,0,0
NSW,151,Warringah,31263,Sydney (Warringah),32467,STEGGALL,Zali,8,N,N,IND,Independent,40,34.48
NSW,151,Warringah,31263,Sydney (Warringah),33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,0.99
NSW,151,Warringah,31263,Sydney (Warringah),32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,23,0.32
NSW,151,Warringah,31263,Sydney (Warringah),999,Informal,Informal,999,N,N,,Informal,6,-6.56
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,33214,BARNES,Heather,1,N,N,AJP,Animal Justice Party,16,1.11
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,33581,MOYLAN,Susan,2,N,N,IND,Independent,8,0.56
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,32607,HARRIS,Dean,3,N,N,ALP,Labor,77,-10.69
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,32544,PALETTO,Emanuele,4,N,N,SPP,Sustainable Australia,9,0.63
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,32785,WRIGHTSON,Suellen Marree,5,N,N,UAPP,United Australia Party,8,0.56
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,33138,ABBOTT,Tony,6,N,Y,LP,Liberal,493,-16.24
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,33588,CLARE,Brian,7,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,5,0.35
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,32467,STEGGALL,Zali,8,N,N,IND,Independent,738,51.32
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,33508,BLAIKLOCK,Jason,9,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-0.14
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,32564,GLANVILLE,Kristyn,10,N,N,GRN,The Greens,80,-9.42
NSW,151,Warringah,65199,Sydney WARRINGAH PPVC,999,Informal,Informal,999,N,N,,Informal,64,-2.4
NSW,251,Watson,985,Ashbury,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,62,3.25
NSW,251,Watson,985,Ashbury,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),65,-1.96
NSW,251,Watson,985,Ashbury,32492,ZENG,Raymond,3,N,N,FUT,Science Party,39,-0.45
NSW,251,Watson,985,Ashbury,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,192,-2.22
NSW,251,Watson,985,Ashbury,32705,BURKE,Tony,5,N,Y,ALP,Labor,906,-0.75
NSW,251,Watson,985,Ashbury,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,642,3.06
NSW,251,Watson,985,Ashbury,999,Informal,Informal,999,N,N,,Informal,110,-0.73
NSW,251,Watson,986,Ashfield (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,21,2.78
NSW,251,Watson,986,Ashfield (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-2.97
NSW,251,Watson,986,Ashfield (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,19,-1.72
NSW,251,Watson,986,Ashfield (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,151,5.87
NSW,251,Watson,986,Ashfield (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,332,-5.2
NSW,251,Watson,986,Ashfield (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,211,2.29
NSW,251,Watson,986,Ashfield (Watson),999,Informal,Informal,999,N,N,,Informal,72,3.36
NSW,251,Watson,82325,Ashfield East (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,8,1.76
NSW,251,Watson,82325,Ashfield East (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,0.3
NSW,251,Watson,82325,Ashfield East (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,15,-1.2
NSW,251,Watson,82325,Ashfield East (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,109,3.06
NSW,251,Watson,82325,Ashfield East (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,197,-1.93
NSW,251,Watson,82325,Ashfield East (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,114,-0.54
NSW,251,Watson,82325,Ashfield East (Watson),999,Informal,Informal,999,N,N,,Informal,30,0.74
NSW,251,Watson,1017,Ashfield South (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,16,1.62
NSW,251,Watson,1017,Ashfield South (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),22,-2.17
NSW,251,Watson,1017,Ashfield South (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,29,1.34
NSW,251,Watson,1017,Ashfield South (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,190,3.23
NSW,251,Watson,1017,Ashfield South (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,465,-3.64
NSW,251,Watson,1017,Ashfield South (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,265,1.02
NSW,251,Watson,1017,Ashfield South (Watson),999,Informal,Informal,999,N,N,,Informal,48,-1.29
NSW,251,Watson,66019,Ashfield WATSON PPVC,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,155,3.73
NSW,251,Watson,66019,Ashfield WATSON PPVC,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),161,-2.98
NSW,251,Watson,66019,Ashfield WATSON PPVC,32492,ZENG,Raymond,3,N,N,FUT,Science Party,96,-0.27
NSW,251,Watson,66019,Ashfield WATSON PPVC,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,437,0.42
NSW,251,Watson,66019,Ashfield WATSON PPVC,32705,BURKE,Tony,5,N,Y,ALP,Labor,1898,-1.12
NSW,251,Watson,66019,Ashfield WATSON PPVC,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,1404,1.1
NSW,251,Watson,66019,Ashfield WATSON PPVC,999,Informal,Informal,999,N,N,,Informal,378,1.93
NSW,251,Watson,82402,Auburn WATSON PPVC,32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,15,4.21
NSW,251,Watson,82402,Auburn WATSON PPVC,33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),23,-5.41
NSW,251,Watson,82402,Auburn WATSON PPVC,32492,ZENG,Raymond,3,N,N,FUT,Science Party,11,1.25
NSW,251,Watson,82402,Auburn WATSON PPVC,33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,27,-1.12
NSW,251,Watson,82402,Auburn WATSON PPVC,32705,BURKE,Tony,5,N,Y,ALP,Labor,179,4.46
NSW,251,Watson,82402,Auburn WATSON PPVC,33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,101,-1.4
NSW,251,Watson,82402,Auburn WATSON PPVC,999,Informal,Informal,999,N,N,,Informal,29,1.11
NSW,251,Watson,58389,Bankstown (Watson),32876,WRIGHTSON,Dean,1,N,N,UAPP,United Australia Party,18,8.11
NSW,251,Watson,58389,Bankstown (Watson),33496,SCHUBERT,Karl,2,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-4.59
NSW,251,Watson,58389,Bankstown (Watson),32492,ZENG,Raymond,3,N,N,FUT,Science Party,10,2.68
NSW,251,Watson,58389,Bankstown (Watson),33379,de BHALDRAITHE,Emmet,4,N,N,GRN,The Greens,18,4.25
NSW,251,Watson,58389,Bankstown (Watson),32705,BURKE,Tony,5,N,Y,ALP,Labor,115,-8.43
NSW,251,Watson,58389,Bankstown (Watson),33309,ZAMAN,Mohammad,6,N,N,LP,Liberal,49,-0.43
